Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4WVa4MaKoJMGkaH0ypJQfd,"We're home Now","The Day I Passed","softy",2022-07-04,178124,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.502,0.364,6,-9.587,1,0.0911,0.958,0.803,0.12,0.143,136.564,4
spotify:track:2t4a6Kc147i9WnYhoUPhHS,"Before You Go","Before You Go","Jhove",2020-04-28,150000,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.72,0.221,7,-16.089,1,0.0456,0.99,0.783,0.0967,0.166,155.972,4
spotify:track:38yAlsOxExspkNMM1OfgPi,"Postcards","Saturday Chillin'","Fugee",2024-07-19,143181,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,medieval","Lofi Records",0.694,0.429,7,-7.448,1,0.276,0.5,0.377,0.174,0.118,175.949,4
spotify:track:4TFnUYS0vbUHzHCT75WL80,"When We Speak","Three of Us","Team Astro",2022-02-22,175576,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.603,0.22,3,-13.603,0,0.0441,0.941,0.957,0.107,0.0797,78.174,4
spotify:track:3LTTcB8ee6vXcUY0nDixb7,"L'Aperitivo In Piazza","Saturday Chillin'","So.Lo,Towerz",2024-07-19,100000,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.575,0.535,11,-10.102,0,0.111,0.968,0.831,0.38,0.478,80.198,4
spotify:track:7JSYRZi6pdoGwPxoMpNDC2,"Perfume","When I Dreamt of You","Lilac",2021-06-03,155744,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.858,0.017,4,-17.974,0,0.0801,0.894,0.932,0.0665,0.39,68.004,4
spotify:track:2v1GOJAYFs0iNvrkWMKNQW,"Bodies","Staring Through","kudo",2020-07-23,153000,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.592,0.274,7,-22.826,0,0.0357,0.977,0.908,0.0952,0.16,113.967,4
spotify:track:5Fgfb0JOOf3UWWTl4ud8No,"Waves and Whispers","Summer in Rio","møndberg,marsquake",2025-07-14,112485,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.791,0.387,3,-12.632,1,0.0556,0.492,0.764,0.0956,0.385,80.028,4
spotify:track:3aIguFSaFd8N5t5VD1fQ56,"Gloomy Nights","Best-of lofi hip-hop 2023","Phlocalyst,Myríad,Hilaria,Lofi Girl",2023-12-31,187500,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.656,0.225,7,-15.627,0,0.0317,0.845,0.882,0.112,0.0899,128.018,4
spotify:track:6owIRZTlouKGJbQvRu7q8O,"Amour d'Été","Summer in Rio","Mike Beating",2025-07-14,151904,51,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi","Lofi Records",0.777,0.332,2,-12.121,1,0.0403,0.511,0.761,0.134,0.286,133.973,4
spotify:track:5KTMeXMLBHhJ7VSvgNBC6H,"voyager","starsailing","ornaut",2024-08-19,195882,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.609,0.323,8,-12.539,1,0.0331,0.966,0.916,0.139,0.294,136.26,4
spotify:track:4S3KOKDv0KYCC9MZhKZrk3,"Côte d'Azur","Summer in Rio","j'san,Zeyn,Aboueb",2025-07-14,137142,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.786,0.469,11,-9.821,0,0.0529,0.632,0.68,0.106,0.556,153.909,4
spotify:track:2APT22qYpQPKvfW7PDY0me,"Never Change","Best-of lofi hip-hop 2024","Tibeauthetraveler,Lofi Girl",2024-12-31,151450,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.573,0.271,3,-13.643,1,0.0265,0.76,0.874,0.248,0.0958,130.111,4
spotify:track:7AotyeocGIje85ewlSr00N,"Lofty","Summer in Rio","morningtime,Chillwme",2025-07-14,142105,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.784,0.591,4,-8.238,0,0.121,0.785,0.249,0.253,0.71,85.057,4
spotify:track:5VvqO8QB7opZTV13OWpJUD,"Comet","Beach Cat","Kurt Stewart,Lomme",2025-07-15,141473,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.745,0.0428,5,-26.735,1,0.041,0.864,0.925,0.0785,0.2,94.993,4
spotify:track:3be1lQtCm4bub9jVqDRcvt,"Circadian","Quietude","S N U G,Enluv",2021-08-06,137600,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.575,0.196,4,-16.233,1,0.0348,0.922,0.943,0.092,0.153,75.035,4
spotify:track:0682XZlGm1ikOUBwu1OFt8,"Far Away","Time Capsule","DLJ,Hoogway",2021-07-01,126315,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.569,0.195,11,-16.489,0,0.0609,0.694,0.825,0.102,0.0406,76.026,4
spotify:track:2WZVIXFZrtzkFq5rtsnkmI,"Ancestral","Far Off","Casiio",2022-02-16,96116,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.556,0.265,9,-16.768,0,0.0276,0.585,0.915,0.103,0.111,140.018,1
spotify:track:00Vsf8TJHRcEne8mFkfvb2,"Introspection","Vanishing Journey","Elijah Lee",2021-05-16,134088,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.789,0.311,9,-12.774,0,0.0661,0.681,0.956,0.145,0.824,127.126,4
spotify:track:7GIGtF6LSjK9PvglxIorLU,"Maracujá Mood","Summer in Rio","L'atune,squeeda",2025-07-14,112500,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.799,0.705,7,-10.142,1,0.0533,0.548,0.923,0.147,0.716,160.07,4
spotify:track:1TOVKRj9xTxqwiHVOL6b3m,"Drifting Tides","Summer in Rio","Lenny B,Erwin Do",2025-07-14,132833,52,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi,lo-fi beats","Lofi Records",0.578,0.589,4,-7.9,0,0.141,0.302,0.864,0.151,0.192,89.969,4
spotify:track:1wFGZZgPRBDnyfeJPOxuES,"Essence of the Forest","Forest Tales","Mondo Loops,Purrple Cat",2021-07-29,168000,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.702,0.154,7,-17.943,1,0.0527,0.786,0.858,0.112,0.416,131.961,4
spotify:track:7GYE5ugh0sZfcNejh19hvk,"Last Light","Last Light","TABAL",2021-03-05,176103,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.661,0.122,7,-15.165,1,0.0324,0.803,0.332,0.101,0.0802,76.982,4
spotify:track:1TYPv1m4WCmSuoE48RIBAe,"Walk Out","Violet","Khutko,Blue Wednesday",2021-05-14,153506,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.829,0.24,6,-13.585,0,0.203,0.716,0.903,0.177,0.517,77.028,4
spotify:track:5xQJZsPXVA0PDU9FmEzZXu,"Thinking of You","Simple Things","Oatmello",2021-07-31,141739,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.715,0.491,2,-16.254,1,0.0604,0.944,0.932,0.112,0.0869,138.073,4
spotify:track:7A9oO19X86zDrm4aVV77Z1,"Palm Island","Summer in Rio","ZENDR,Comodo",2025-07-14,128000,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi hip hop,lo-fi,jazz beats","Lofi Records",0.67,0.453,5,-8.06,0,0.0671,0.834,0.0453,0.106,0.22,89.717,4
spotify:track:6V0vc23DhsDFynSdbey2c2,"Barefoot","Summer in Rio","flâneur,MrAnthony",2025-07-14,143392,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.748,0.586,4,-8.492,0,0.0557,0.487,0.891,0.24,0.43,83.996,4
spotify:track:0uHXzjrdBiB2G4y6nGQ2mX,"Boardwalk","Beach Cat","Kurt Stewart,Lomme",2025-07-15,144000,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.81,0.177,0,-16.094,1,0.133,0.95,0.962,0.108,0.221,119.927,4
spotify:track:38Qt6C4oIIrCCXXoU0tsa2,"Get Lost In The Mind's Ocean","Feel Free To Imagine","eugenio izzi",2020-09-09,146865,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.814,0.135,0,-15.613,1,0.0779,0.906,0.961,0.111,0.171,134.077,4
